observation_id,indicator_id,indicator_name,category,subcategory,country_iso3,country_name,comparison_group,period_type,year,period_start,period_end,period_label,value_raw,value_numeric,unit,unit_standardized,value_standardized,standardization_note,indicator_type,source_id,source_name,source_url,source_file_path,source_publication_date,retrieved_at,confidence_tier,uncertainty_note,is_canonical,canonical_selection_reason,source_priority,dedupe_key,normalization_method,notes
obs_0bbdb5da2b8485,ai_concern_more_than_excited_pct,Share more concerned than excited about AI,Social Readiness,social_readiness,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,16.0,16.0,percent,percent,16.0,Percent value preserved.,survey_metric,pew_ai_views,How People Around the World View AI,https://www.pewresearch.org/global/2025/10/15/how-people-around-the-world-view-ai/,,,2026-05-03T04:50:10+00:00,medium_high,Survey margin of error.,True,Only observation for indicator/country/period/unit.,9,ai_concern_more_than_excited_pct|KOR|2025-01-01|2025-12-31|percent,mapped_to_master_schema,Share mainly concerned about AI in Pew report text.
obs_1b2bb48e73e3d6,frontier_ai_models_count,Number of frontier AI models by country/year,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2019,2019-01-01,2019-12-31,2019,12.0,12.0,count,count,12.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/frontier_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Source classification required.,True,Only observation for indicator/country/period/unit.,5,frontier_ai_models_count|USA|2019-01-01|2019-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_0d934ca057e02d,frontier_ai_models_count,Number of frontier AI models by country/year,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2020,2020-01-01,2020-12-31,2020,5.0,5.0,count,count,5.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/frontier_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Source classification required.,True,Only observation for indicator/country/period/unit.,5,frontier_ai_models_count|USA|2020-01-01|2020-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_b94e24bb9814bb,frontier_ai_models_count,Number of frontier AI models by country/year,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2021,2021-01-01,2021-12-31,2021,3.0,3.0,count,count,3.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/frontier_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Source classification required.,True,Only observation for indicator/country/period/unit.,5,frontier_ai_models_count|USA|2021-01-01|2021-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_b301ff7cf993b0,frontier_ai_models_count,Number of frontier AI models by country/year,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2022,2022-01-01,2022-12-31,2022,5.0,5.0,count,count,5.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/frontier_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Source classification required.,True,Only observation for indicator/country/period/unit.,5,frontier_ai_models_count|USA|2022-01-01|2022-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_686e446dbea270,frontier_ai_models_count,Number of frontier AI models by country/year,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2023,2023-01-01,2023-12-31,2023,8.0,8.0,count,count,8.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/frontier_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Source classification required.,True,Only observation for indicator/country/period/unit.,5,frontier_ai_models_count|USA|2023-01-01|2023-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_876af97a6fa8c8,frontier_ai_models_count,Number of frontier AI models by country/year,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2024,2024-01-01,2024-12-31,2024,10.0,10.0,count,count,10.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/frontier_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Source classification required.,True,Only observation for indicator/country/period/unit.,5,frontier_ai_models_count|USA|2024-01-01|2024-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_eab2b2913398fa,frontier_ai_models_count,Number of frontier AI models by country/year,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,7.0,7.0,count,count,7.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/frontier_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Source classification required.,True,Only observation for indicator/country/period/unit.,5,frontier_ai_models_count|USA|2025-01-01|2025-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_9ff96c9386f9f1,genai_productivity_effect_pct,Estimated potential productivity effect,Adoption and Industry,productivity,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,1.0,1.0,percent,percent,100.0,Converted decimal share to percent.,estimate,bok_genai,AI's Rapid Spread and Productivity Effects Based on Household Surveys,https://www.bok.or.kr/portal/bbs/P0002353/view.do?depth=201150&menuNo=200433&nttId=10093071&oldMenuNo=201150&pageIndex=1&pageUnit=10&programType=newsData&searchCnd=1&searchKwd=,,,2026-05-03T04:50:04+00:00,medium,Model/survey estimate.,True,Only observation for indicator/country/period/unit.,2,genai_productivity_effect_pct|KOR|2025-01-01|2025-12-31|percent,mapped_to_master_schema,Estimated potential productivity effect.
obs_7c962422384f54,genai_time_saved_pct,Estimated work-time reduction from GenAI use,Adoption and Industry,productivity,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,3.8,3.8,percent,percent,3.8,Percent value preserved.,estimate,bok_genai,AI's Rapid Spread and Productivity Effects Based on Household Surveys,https://www.bok.or.kr/portal/bbs/P0002353/view.do?depth=201150&menuNo=200433&nttId=10093071&oldMenuNo=201150&pageIndex=1&pageUnit=10&programType=newsData&searchCnd=1&searchKwd=,,,2026-05-03T04:50:04+00:00,medium,Model/survey estimate.,True,Only observation for indicator/country/period/unit.,2,genai_time_saved_pct|KOR|2025-01-01|2025-12-31|percent,mapped_to_master_schema,Average work-time reduction from GenAI use.
obs_99917fa396a1ed,industrial_robot_installations,Annual industrial robot installations,Adoption and Industry,adoption,CHN,China,KOR/USA/CHN,annual,2024,2024-01-01,2024-12-31,2024,295000.0,295000.0,count,count,295000.0,Numeric value parsed; no unit conversion applied.,observed_metric,ifr_robotics,IFR World Robotics press releases,https://ifr.org/ifr-press-releases/news/global-robot-demand-in-factories-doubles-over-10-years,,,2026-05-03T04:50:04+00:00,medium_high,IFR methodology.,True,Only observation for indicator/country/period/unit.,6,industrial_robot_installations|CHN|2024-01-01|2024-12-31|count,mapped_to_master_schema,IFR press-release annual installation value.
obs_918d22be61160a,industrial_robot_installations,Annual industrial robot installations,Adoption and Industry,adoption,KOR,South Korea,KOR/USA/CHN,annual,2024,2024-01-01,2024-12-31,2024,30600.0,30600.0,count,count,30600.0,Numeric value parsed; no unit conversion applied.,observed_metric,ifr_robotics,IFR World Robotics press releases,https://ifr.org/ifr-press-releases/news/global-robot-demand-in-factories-doubles-over-10-years,,,2026-05-03T04:50:04+00:00,medium_high,IFR methodology.,True,Only observation for indicator/country/period/unit.,6,industrial_robot_installations|KOR|2024-01-01|2024-12-31|count,mapped_to_master_schema,IFR press-release annual installation value.
obs_10a88feaa75da4,industrial_robot_installations,Annual industrial robot installations,Adoption and Industry,adoption,USA,United States,KOR/USA/CHN,annual,2024,2024-01-01,2024-12-31,2024,34200.0,34200.0,count,count,34200.0,Numeric value parsed; no unit conversion applied.,observed_metric,ifr_robotics,IFR World Robotics press releases,https://ifr.org/ifr-press-releases/news/global-robot-demand-in-factories-doubles-over-10-years,,,2026-05-03T04:50:04+00:00,medium_high,IFR methodology.,True,Only observation for indicator/country/period/unit.,6,industrial_robot_installations|USA|2024-01-01|2024-12-31|count,mapped_to_master_schema,IFR press-release annual installation value.
obs_9f685b8101c36c,kisti6_gpu_count,Number of GPUs in KISTI-6 / HANGANG,Compute and Data Centers,compute,KOR,South Korea,KOR/USA/CHN,annual,2026,2026-01-01,2026-12-31,2026,8496.0,8496.0,GPU count,count,8496.0,Numeric value parsed; no unit conversion applied.,official_target,kisti_hangang,KISTI Begins Construction of Korea's 6th National Supercomputer,https://www.kisti.re.kr/eng/news/post/eng_news/6695,,,2026-05-03T04:50:01+00:00,high,Named public system.,True,Only observation for indicator/country/period/unit.,2,kisti6_gpu_count|KOR|2026-01-01|2026-12-31|count,mapped_to_master_schema,KISTI-6/HANGANG stated GPU count.
obs_52f0ed5de7f2fb,kisti6_peak_pflops,KISTI-6 / HANGANG peak performance,Compute and Data Centers,compute,KOR,South Korea,KOR/USA/CHN,annual,2026,2026-01-01,2026-12-31,2026,600.0,600.0,PFLOP/s,PFLOP/s,600.0,Numeric value parsed; no unit conversion applied.,official_target,kisti_hangang,KISTI Begins Construction of Korea's 6th National Supercomputer,https://www.kisti.re.kr/eng/news/post/eng_news/6695,,,2026-05-03T04:50:01+00:00,high,Named public system; confirm exact performance field.,True,Only observation for indicator/country/period/unit.,2,kisti6_peak_pflops|KOR|2026-01-01|2026-12-31|PFLOP/s,mapped_to_master_schema,Approximate stated computing performance.
obs_31c8b836fda2b4,known_ai_gpu_cluster_16bit_ops,Known AI GPU-cluster 16-bit operations by country,Compute and Data Centers,compute,CHN,China,KOR/USA/CHN,annual,2026,2026-01-01,2026-12-31,2026,6.882959999999971e+20,6.882959999999971e+20,OP/s,OP/s,6.882959999999971e+20,Numeric value parsed; no unit conversion applied.,estimate,epoch_gpu_clusters,Data on GPU Clusters,https://epoch.ai/data/gpu_clusters.csv,,,2026-05-03T04:50:13+00:00,medium,Incomplete public coverage.,True,Only observation for indicator/country/period/unit.,5,known_ai_gpu_cluster_16bit_ops|CHN|2026-01-01|2026-12-31|OP/s,mapped_to_master_schema,Aggregate from Epoch GPU clusters CSV column '16-bit OP/s (log)'. Values converted from log scale before aggregation.
obs_a9abdd6d64c583,known_ai_gpu_cluster_16bit_ops,Known AI GPU-cluster 16-bit operations by country,Compute and Data Centers,compute,KOR,South Korea,KOR/USA/CHN,annual,2026,2026-01-01,2026-12-31,2026,5.177220010399982e+21,5.177220010399982e+21,OP/s,OP/s,5.177220010399982e+21,Numeric value parsed; no unit conversion applied.,estimate,epoch_gpu_clusters,Data on GPU Clusters,https://epoch.ai/data/gpu_clusters.csv,,,2026-05-03T04:50:13+00:00,medium,Incomplete public coverage.,True,Only observation for indicator/country/period/unit.,5,known_ai_gpu_cluster_16bit_ops|KOR|2026-01-01|2026-12-31|OP/s,mapped_to_master_schema,Aggregate from Epoch GPU clusters CSV column '16-bit OP/s (log)'. Values converted from log scale before aggregation.
obs_727d15ff42b7a6,known_ai_gpu_cluster_16bit_ops,Known AI GPU-cluster 16-bit operations by country,Compute and Data Centers,compute,USA,United States,KOR/USA/CHN,annual,2026,2026-01-01,2026-12-31,2026,4.087050363791995e+22,4.087050363791995e+22,OP/s,OP/s,4.087050363791995e+22,Numeric value parsed; no unit conversion applied.,estimate,epoch_gpu_clusters,Data on GPU Clusters,https://epoch.ai/data/gpu_clusters.csv,,,2026-05-03T04:50:13+00:00,medium,Incomplete public coverage.,True,Only observation for indicator/country/period/unit.,5,known_ai_gpu_cluster_16bit_ops|USA|2026-01-01|2026-12-31|OP/s,mapped_to_master_schema,Aggregate from Epoch GPU clusters CSV column '16-bit OP/s (log)'. Values converted from log scale before aggregation.
obs_35150ee5422d2d,known_ai_gpu_cluster_count,Number of known AI GPU clusters,Compute and Data Centers,compute,CHN,China,KOR/USA/CHN,annual,2026,2026-01-01,2026-12-31,2026,253.0,253.0,count,count,253.0,Numeric value parsed; no unit conversion applied.,estimate,epoch_gpu_clusters,Data on GPU Clusters,https://epoch.ai/data/gpu_clusters.csv,,,2026-05-03T04:50:13+00:00,medium,Incomplete public coverage.,True,Only observation for indicator/country/period/unit.,5,known_ai_gpu_cluster_count|CHN|2026-01-01|2026-12-31|count,mapped_to_master_schema,Count from Epoch GPU clusters CSV using country column 'Country'.
obs_5893822035d398,known_ai_gpu_cluster_count,Number of known AI GPU clusters,Compute and Data Centers,compute,KOR,South Korea,KOR/USA/CHN,annual,2026,2026-01-01,2026-12-31,2026,18.0,18.0,count,count,18.0,Numeric value parsed; no unit conversion applied.,estimate,epoch_gpu_clusters,Data on GPU Clusters,https://epoch.ai/data/gpu_clusters.csv,,,2026-05-03T04:50:13+00:00,medium,Incomplete public coverage.,True,Only observation for indicator/country/period/unit.,5,known_ai_gpu_cluster_count|KOR|2026-01-01|2026-12-31|count,mapped_to_master_schema,Count from Epoch GPU clusters CSV using country column 'Country'.
obs_8467efb0baa767,known_ai_gpu_cluster_count,Number of known AI GPU clusters,Compute and Data Centers,compute,USA,United States,KOR/USA/CHN,annual,2026,2026-01-01,2026-12-31,2026,213.0,213.0,count,count,213.0,Numeric value parsed; no unit conversion applied.,estimate,epoch_gpu_clusters,Data on GPU Clusters,https://epoch.ai/data/gpu_clusters.csv,,,2026-05-03T04:50:13+00:00,medium,Incomplete public coverage.,True,Only observation for indicator/country/period/unit.,5,known_ai_gpu_cluster_count|USA|2026-01-01|2026-12-31|count,mapped_to_master_schema,Count from Epoch GPU clusters CSV using country column 'Country'.
obs_43166b636056c2,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,CHN,China,KOR/USA/CHN,annual,2021,2021-01-01,2021-12-31,2021,3.0,3.0,count,count,3.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|CHN|2021-01-01|2021-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_f46812f7c7ebbe,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,CHN,China,KOR/USA/CHN,annual,2022,2022-01-01,2022-12-31,2022,2.0,2.0,count,count,2.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|CHN|2022-01-01|2022-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_c07e3d0cad9046,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,CHN,China,KOR/USA/CHN,annual,2023,2023-01-01,2023-12-31,2023,47.0,47.0,count,count,47.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|CHN|2023-01-01|2023-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_8fb9ac721d7e03,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,CHN,China,KOR/USA/CHN,annual,2024,2024-01-01,2024-12-31,2024,60.0,60.0,count,count,60.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|CHN|2024-01-01|2024-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_4337e6fd4295f6,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,CHN,China,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,80.0,80.0,count,count,80.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|CHN|2025-01-01|2025-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_b301cd54854c83,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,CHN,China,KOR/USA/CHN,annual,2026,2026-01-01,2026-12-31,2026,2.0,2.0,count,count,2.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|CHN|2026-01-01|2026-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_c38daeabbd6ba7,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,KOR,South Korea,KOR/USA/CHN,annual,2021,2021-01-01,2021-12-31,2021,3.0,3.0,count,count,3.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|KOR|2021-01-01|2021-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_8efe9cc6a521ac,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,KOR,South Korea,KOR/USA/CHN,annual,2023,2023-01-01,2023-12-31,2023,8.0,8.0,count,count,8.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|KOR|2023-01-01|2023-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_194c9c34f30e4e,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,KOR,South Korea,KOR/USA/CHN,annual,2024,2024-01-01,2024-12-31,2024,3.0,3.0,count,count,3.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|KOR|2024-01-01|2024-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_576010d4178e4c,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,3.0,3.0,count,count,3.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|KOR|2025-01-01|2025-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_2ecdbbcb2a50c0,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2020,2020-01-01,2020-12-31,2020,2.0,2.0,count,count,2.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|USA|2020-01-01|2020-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_ed6b53371a5d94,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2021,2021-01-01,2021-12-31,2021,2.0,2.0,count,count,2.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|USA|2021-01-01|2021-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_ad408016d4738d,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2022,2022-01-01,2022-12-31,2022,22.0,22.0,count,count,22.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|USA|2022-01-01|2022-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_9549216415627f,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2023,2023-01-01,2023-12-31,2023,48.0,48.0,count,count,48.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|USA|2023-01-01|2023-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_7d97bde0515137,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2024,2024-01-01,2024-12-31,2024,81.0,81.0,count,count,81.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|USA|2024-01-01|2024-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_0bb452ec3115df,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,68.0,68.0,count,count,68.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|USA|2025-01-01|2025-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_f23f34e79375ac,large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2026,2026-01-01,2026-12-31,2026,12.0,12.0,count,count,12.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/large_scale_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Definition depends on Epoch.,True,Only observation for indicator/country/period/unit.,5,large_scale_models_count|USA|2026-01-01|2026-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_09641702fd872a,max_domestic_model_training_compute_flop,Largest known training compute of domestic model,"Models, Research, and Funding",models,CHN,China,KOR/USA/CHN,annual,2024,2024-01-01,2024-12-31,2024,2.505e+25,2.505e+25,FLOP,FLOP,2.505e+25,Numeric value parsed; no unit conversion applied.,estimate,epoch_ai_models,Data on AI Models,https://epoch.ai/data/all_ai_models.csv,,,2026-05-03T04:50:12+00:00,medium,Training compute estimates may be uncertain.,True,Only observation for indicator/country/period/unit.,5,max_domestic_model_training_compute_flop|CHN|2024-01-01|2024-12-31|FLOP,mapped_to_master_schema,Max training compute from Epoch all-models CSV using country column 'Country (of organization)'.
obs_e19e2351e259a1,max_domestic_model_training_compute_flop,Largest known training compute of domestic model,"Models, Research, and Funding",models,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,2.69000000000001e+24,2.69000000000001e+24,FLOP,FLOP,2.69000000000001e+24,Numeric value parsed; no unit conversion applied.,estimate,epoch_ai_models,Data on AI Models,https://epoch.ai/data/all_ai_models.csv,,,2026-05-03T04:50:12+00:00,medium,Training compute estimates may be uncertain.,True,Only observation for indicator/country/period/unit.,5,max_domestic_model_training_compute_flop|KOR|2025-01-01|2025-12-31|FLOP,mapped_to_master_schema,Max training compute from Epoch all-models CSV using country column 'Country (of organization)'.
obs_22efab8c7ec700,max_domestic_model_training_compute_flop,Largest known training compute of domestic model,"Models, Research, and Funding",models,USA,United States,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,5.0000000000001e+26,5.0000000000001e+26,FLOP,FLOP,5.0000000000001e+26,Numeric value parsed; no unit conversion applied.,estimate,epoch_ai_models,Data on AI Models,https://epoch.ai/data/all_ai_models.csv,,,2026-05-03T04:50:12+00:00,medium,Training compute estimates may be uncertain.,True,Only observation for indicator/country/period/unit.,5,max_domestic_model_training_compute_flop|USA|2025-01-01|2025-12-31|FLOP,mapped_to_master_schema,Max training compute from Epoch all-models CSV using country column 'Country (of organization)'.
obs_7641f4ad2016c6,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,CHN,China,KOR/USA/CHN,annual,2013,2013-01-01,2013-12-31,2013,27.0,27.0,count,count,27.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|CHN|2013-01-01|2013-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_315a96e2fd4924,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,CHN,China,KOR/USA/CHN,annual,2014,2014-01-01,2014-12-31,2014,43.0,43.0,count,count,43.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|CHN|2014-01-01|2014-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
